name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
#Talon
#Dagger,dagger,,High Tech,,,300,10,200,,50,0,,175,350,250,90,180,10,OMNI,,160,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,101
#Wasp,wasp,,High Tech,,,100,10,500,,100,0,,325,500,450,180,360,10,NONE,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evicro,deus_evicro,Phase Fighter,Neuralsec,deus_warpstream,,400,100,600,,250,0,,280,350,300,150,300,10,PHASE,phasecloak,0,0,0,0.1,0.04,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,487.1
Cayenne,deus_cayenne,Elite Gunship,High Tech,acausaldisruptor,14,3000,450,5000,0,300,25,,250,550,120,100,60,200,OMNI,,100,0.4,0.7,,,5,5,5,20,1,20,12,100000,5,25,180,0.25,14,12,,,,,,,,,,0.9,4,6,,488.1
Ludd's Sledgehammer,deus_sledgehammer,Ram Frigate,Luddic Path,deus_rotational_mass_condenser,12,2500,600,800,0,120,15,,150,100,20,50,50,500,NONE,,,,,,,25,30,10,80,4,20,15,60000,5,20,90,0.25,12,15,,,,,,,SHIP_WITH_MODULES,,,0.8,2,2,,488.2
Ludd's Tip,deus_sledgehammer_ram,Ram,Luddic Path,,1,4000,1000,0,0,0,0,,0,0,0,0,0,8000,NONE,,,,,,,0,0,0,0,0,0,,,,1,,,0,0,,,,,,,"UNBOARDABLE, HIDE_IN_CODEX",,,1,1,2,,488.25
Angelshark,deus_angelshark,Missile Destroyer,Frontier Special Operations,deus_strike_bombardment,16,5000,650,6500,0,300,60,,125,120,80,45,75,550,FRONT,,80,0.35,0.7,,,35,50,30,50,2,25,10,150000,5,16,270,0.25,20,20,,,,,,,,,,0.5,2,3,,488.3
Demonshark,deus_demonshark,Missile Destroyer,Remnant?,deus_strike_bombardment,16,4500,600,7000,0,450,60,1,130,140,100,45,80,550,FRONT,,80,0.3,0.68,,,0,0,30,50,2,25,10,180000,5,16,210,0.25,25,15,,,,,,,,,,0.5,2,3,,488.4
